geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US42101011000,"Census Tract 110, Philadelphia, PA",3549,605,1566,406,105,129,179,99,105,98,154,85,57,63,0,10,39,49,0,10,147,113,97,63,22,27,38,49,95,57,160,92,134,103,44,43,52,54,25,32,52,43,17,28,10,16,10,17,24,56,1983,431,107,99,189,110,202,103,102,71,0,10,0,10,19,19,89,85,149,94,133,65,112,68,131,75,181,131,10,15,87,76,30,48,123,85,39,31,56,36,26,27,8,13,50,30,140,146
14000US42101011100,"Census Tract 111, Philadelphia, PA",3704,462,1562,268,178,122,129,97,121,77,108,66,18,30,24,40,31,32,29,47,143,110,107,76,61,51,53,70,130,72,59,54,79,68,40,37,90,79,33,37,28,33,44,41,28,46,29,29,0,10,2142,300,89,75,113,72,154,91,50,50,40,48,39,45,24,39,126,71,235,126,95,67,47,43,179,78,118,77,214,109,166,66,46,37,100,87,76,47,43,35,42,44,83,58,24,25,39,38
14000US42101011200,"Census Tract 112, Philadelphia, PA",5939,904,3272,916,30,59,574,392,610,269,163,186,85,90,0,15,0,15,235,172,322,256,225,166,64,89,176,175,72,59,134,115,215,146,87,79,100,101,0,15,18,19,55,67,21,26,58,62,28,44,2667,403,160,132,250,176,241,168,68,76,1,4,0,15,0,15,31,61,157,142,222,140,241,166,204,145,80,89,353,149,89,80,109,80,76,73,28,37,166,98,73,53,68,49,24,25,26,33
14000US42101011300,"Census Tract 113, Philadelphia, PA",3344,502,1257,321,227,165,157,119,67,75,49,52,0,10,0,10,0,10,114,145,25,41,88,104,126,95,0,10,53,58,69,70,41,48,58,69,20,34,17,23,21,36,44,44,41,47,0,10,40,50,2087,319,243,151,129,135,212,139,65,70,72,78,0,10,44,70,122,105,221,134,158,109,101,101,14,23,69,55,101,78,77,63,78,68,32,37,112,87,64,56,42,36,66,42,33,44,32,44
14000US42101011400,"Census Tract 114, Philadelphia, PA",6864,1106,2867,603,100,99,371,207,144,139,286,216,13,22,63,75,106,122,77,81,205,182,86,72,202,192,143,131,171,121,118,107,104,71,64,50,230,157,35,32,110,96,131,79,72,62,21,27,15,24,3997,700,286,199,104,138,636,243,109,122,44,71,0,15,0,15,166,120,444,266,305,213,160,141,192,137,182,141,162,133,187,113,207,136,160,106,80,106,143,126,122,72,108,61,45,43,155,102
14000US42101011500,"Census Tract 115, Philadelphia, PA",4472,448,2067,276,130,84,128,85,274,108,76,68,77,60,57,73,46,57,57,45,213,124,71,57,58,47,93,55,198,120,148,86,136,74,56,43,106,64,33,30,65,47,33,28,12,18,0,10,0,10,2405,305,103,87,216,103,172,117,31,34,44,54,11,17,35,37,27,42,242,128,136,91,121,80,134,70,207,108,158,83,302,108,96,64,50,34,35,33,97,62,53,48,68,55,67,73,0,10
14000US42101011700,"Census Tract 117, Philadelphia, PA",1957,470,981,254,0,10,25,11,25,11,19,30,424,233,42,47,35,25,46,41,64,30,15,24,33,15,32,27,19,16,47,22,31,27,15,17,37,27,11,12,6,7,11,11,34,18,0,10,10,13,976,259,35,10,0,10,38,24,0,10,429,259,48,25,76,50,25,25,20,20,54,30,0,10,39,35,16,20,19,15,28,20,9,11,25,15,14,16,23,15,36,24,16,15,21,18,5,6
14000US42101011800,"Census Tract 118, Philadelphia, PA",5618,611,2417,514,19,33,135,125,108,109,0,15,95,111,104,118,27,43,63,79,77,110,237,173,95,99,269,196,236,147,246,154,230,122,47,47,61,60,0,15,27,32,163,104,88,65,44,70,46,75,3201,531,57,85,120,95,87,105,128,99,0,15,36,36,74,85,81,116,366,229,123,113,119,116,284,141,217,127,167,99,184,119,132,99,160,117,152,107,76,72,203,129,163,121,189,157,83,64
14000US42101011900,"Census Tract 119, Philadelphia, PA",5161,652,2429,470,473,312,201,135,65,58,5,5,12,20,0,15,20,33,31,49,172,113,218,150,86,80,34,38,107,75,206,133,300,137,56,49,55,52,24,29,110,69,15,24,87,81,58,55,94,89,2732,424,116,109,138,93,102,88,97,75,75,79,68,80,59,78,56,62,216,150,170,116,202,129,116,107,201,111,200,119,145,94,47,55,126,84,18,30,187,88,153,79,87,79,85,67,68,56
14000US42101012000,"Census Tract 120, Philadelphia, PA",1890,216,853,179,28,28,14,21,26,25,0,10,116,68,69,76,15,17,29,21,79,36,64,57,58,54,35,27,36,33,67,39,69,33,17,18,22,28,8,10,14,14,30,23,32,23,8,13,17,18,1037,160,47,43,35,32,53,49,16,14,237,93,43,23,57,41,33,24,23,21,65,39,40,30,59,28,24,21,40,29,60,27,22,20,36,25,6,8,13,14,57,44,24,20,27,22,20,21
14000US42101012100,"Census Tract 121, Philadelphia, PA",3189,391,1253,213,118,86,29,31,93,75,64,77,0,10,19,32,23,32,9,12,104,71,89,77,43,34,67,54,59,53,105,62,91,47,57,46,61,53,36,30,36,26,14,18,58,47,19,26,59,48,1936,334,193,123,29,46,43,56,41,29,20,33,18,27,0,10,32,27,164,86,188,129,167,94,83,72,63,48,104,75,125,73,27,26,94,57,40,31,67,50,100,48,82,55,72,46,184,90
14000US42101012201,"Census Tract 122.01, Philadelphia, PA",2776,374,1271,277,51,48,21,42,86,113,37,60,0,10,0,10,14,22,60,66,281,133,110,75,104,88,109,84,0,10,151,66,89,88,0,10,0,10,66,57,33,53,0,10,47,46,12,23,0,10,1505,227,55,68,0,10,39,75,0,10,0,10,20,32,0,10,135,84,251,99,50,48,54,62,76,72,87,83,85,76,69,57,10,17,50,38,32,35,65,54,200,109,56,56,81,74,90,65
14000US42101012203,"Census Tract 122.03, Philadelphia, PA",633,214,328,173,36,56,46,72,0,10,0,10,0,10,26,41,0,10,9,9,68,46,84,62,8,12,23,34,0,10,0,10,8,13,0,10,4,5,0,10,0,10,14,21,2,5,0,10,0,10,305,74,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,10,73,39,64,48,31,29,50,50,9,14,0,10,41,40,0,10,0,10,22,23,0,10,0,10,0,10,0,10,0,10
14000US42101012204,"Census Tract 122.04, Philadelphia, PA",4265,383,1755,266,122,77,122,88,68,60,46,54,14,23,0,10,16,24,88,85,216,140,155,103,74,64,82,58,65,37,119,87,191,100,10,16,87,55,6,13,26,25,53,46,76,47,93,56,26,26,2510,288,55,40,26,34,108,96,55,49,45,63,0,10,11,16,3,6,274,143,187,83,54,57,133,90,231,96,134,65,222,79,95,60,77,53,65,49,92,47,103,56,145,74,157,77,238,122
14000US42101012500,"Census Tract 125, Philadelphia, PA",5375,511,2277,326,123,91,0,15,0,15,36,40,33,65,90,92,16,27,133,90,507,195,403,157,97,71,100,67,40,46,104,88,29,38,127,124,35,39,105,109,20,33,103,102,66,55,38,45,72,65,3098,419,40,45,0,15,17,28,0,15,95,169,38,35,30,38,210,106,725,230,563,190,169,108,95,65,59,47,47,46,196,127,48,44,0,15,46,56,35,29,140,102,100,71,134,92,311,195
14000US42101013100,"Census Tract 131, Philadelphia, PA",1765,195,845,116,70,52,56,46,55,32,84,74,7,11,0,10,0,10,46,44,137,63,122,63,67,46,12,15,28,34,58,54,21,26,0,10,12,17,0,10,0,10,41,33,14,21,0,10,15,20,920,133,87,39,48,34,50,42,29,32,32,28,31,36,9,14,49,33,135,59,102,51,87,51,0,10,27,24,83,43,25,30,1,2,11,14,11,13,41,28,41,28,0,10,20,20,1,2
14000US42101013200,"Census Tract 132, Philadelphia, PA",2778,394,1172,264,70,93,131,77,66,68,90,64,25,40,35,39,0,10,15,24,225,158,103,94,60,56,21,23,29,34,58,71,17,28,8,16,39,62,29,31,36,33,47,37,16,27,39,30,13,21,1606,266,115,80,46,46,44,35,68,63,10,16,19,29,74,95,55,47,117,67,121,77,104,71,125,93,0,10,13,20,106,91,51,38,24,26,57,42,75,55,96,83,108,96,47,39,131,98
14000US42101013300,"Census Tract 133, Philadelphia, PA",3100,271,1586,211,86,72,52,47,22,28,24,24,0,10,0,10,0,10,152,94,365,106,263,92,128,79,121,69,73,59,67,80,84,61,11,12,33,47,0,10,41,39,29,41,18,23,17,23,0,10,1514,197,68,50,37,51,19,29,0,10,0,10,8,13,8,13,179,76,444,116,251,75,176,69,45,47,73,57,22,27,105,65,8,14,43,43,0,10,28,30,0,10,0,10,0,10,0,10
14000US42101013401,"Census Tract 134.01, Philadelphia, PA",2504,249,1044,152,46,45,9,13,18,19,0,10,0,10,6,9,0,10,0,10,117,66,151,58,21,23,24,22,66,61,39,39,133,85,58,53,37,35,16,18,73,40,40,32,89,68,48,34,53,38,1460,192,85,52,16,22,8,14,0,10,0,10,8,13,6,10,7,11,216,83,164,64,40,31,46,29,67,45,65,49,70,47,21,23,66,43,82,50,57,59,89,52,102,50,49,41,196,60
14000US42101013402,"Census Tract 134.02, Philadelphia, PA",3088,306,1463,256,23,25,20,30,9,15,13,20,0,10,0,10,0,10,30,27,414,183,330,139,103,107,78,60,98,51,69,47,47,46,19,21,32,31,28,25,27,25,26,24,96,91,0,10,1,3,1625,229,55,42,41,26,39,47,53,46,8,13,5,8,0,10,137,87,473,138,220,108,161,82,61,63,135,80,26,29,52,46,8,14,32,24,17,20,46,29,30,29,26,29,0,10,0,10
14000US42101013500,"Census Tract 135, Philadelphia, PA",3987,479,2163,456,99,49,123,61,12,18,75,45,6,9,14,21,0,10,79,66,674,417,325,94,124,58,162,80,61,52,113,59,53,38,26,22,25,21,51,44,0,10,71,36,9,14,24,26,37,42,1824,234,151,81,105,54,31,29,39,31,21,38,0,10,0,10,91,57,194,76,197,70,95,51,192,80,59,49,142,77,135,56,27,20,78,38,53,38,84,65,78,64,33,29,10,15,9,14
14000US42101013601,"Census Tract 136.01, Philadelphia, PA",2832,219,1342,170,101,65,0,10,37,26,14,17,0,10,8,12,0,10,24,27,176,74,219,80,110,50,133,92,91,48,97,49,49,39,42,29,70,35,41,34,12,19,70,39,48,41,0,10,0,10,1490,147,48,40,36,34,85,52,10,16,13,16,0,10,7,11,51,43,279,126,173,56,112,55,71,47,118,56,84,34,52,56,25,26,78,43,22,22,50,32,95,50,36,31,18,22,27,27
14000US42101013602,"Census Tract 136.02, Philadelphia, PA",3827,261,1752,149,145,58,71,36,62,40,38,31,6,9,5,8,0,10,26,22,290,89,289,84,207,81,102,50,40,28,92,39,99,55,87,38,35,29,10,15,99,58,10,17,8,12,31,45,0,10,2075,246,73,46,110,70,48,33,83,84,30,49,39,38,6,9,49,27,349,132,367,89,220,74,123,65,87,44,108,53,136,51,14,17,37,26,41,33,9,15,69,45,10,16,48,32,19,27
14000US42101013700,"Census Tract 137, Philadelphia, PA",5155,730,2278,430,102,86,243,182,57,70,54,52,39,57,0,15,55,84,221,150,310,168,288,128,201,128,67,63,50,59,131,92,186,115,27,59,67,109,58,54,32,50,72,71,18,30,0,15,0,15,2877,480,54,59,85,100,103,112,93,105,0,15,0,15,69,97,149,124,398,168,346,170,237,134,289,155,50,76,293,146,217,107,46,64,161,147,0,15,2,21,50,53,82,105,136,109,17,30
14000US42101013800,"Census Tract 138, Philadelphia, PA",1972,288,982,213,29,43,78,58,30,28,47,45,23,33,0,10,0,10,124,75,132,85,114,46,64,51,30,33,25,31,78,60,93,54,3,5,35,23,13,22,0,10,14,15,6,10,38,43,6,9,990,155,31,29,21,24,97,80,15,17,9,13,0,10,0,10,41,31,243,127,128,61,51,35,24,28,95,51,50,29,42,34,35,37,14,14,14,17,10,12,18,16,23,17,29,25,0,10
14000US42101013900,"Census Tract 139, Philadelphia, PA",1757,336,889,231,63,58,59,74,30,33,14,21,0,10,0,10,0,10,27,33,129,91,76,66,12,25,11,23,77,80,24,29,56,44,26,26,67,66,26,26,62,58,42,35,26,33,35,47,27,28,868,251,11,16,16,26,2,15,0,10,0,10,0,10,37,57,83,92,113,70,84,50,28,42,36,34,24,41,31,43,76,69,123,90,27,28,9,20,13,21,48,50,27,34,21,27,59,55
14000US42101014000,"Census Tract 140, Philadelphia, PA",3888,472,1915,393,13,21,158,136,93,58,75,59,21,32,59,89,22,29,211,97,306,193,197,119,175,97,67,46,79,61,60,58,94,76,88,91,31,30,35,43,0,10,52,55,36,66,43,66,0,10,1973,287,159,98,71,63,144,81,27,39,11,20,22,36,143,91,344,161,226,133,139,69,102,59,127,95,96,75,66,50,85,74,43,52,42,43,9,14,25,34,48,43,27,25,11,17,6,13
14000US42101014100,"Census Tract 141, Philadelphia, PA",2659,634,1273,363,0,10,58,54,31,45,65,72,22,26,0,10,14,28,91,75,122,80,122,99,126,110,86,79,64,55,109,108,141,84,18,25,49,61,13,20,13,21,13,23,21,33,31,27,64,55,1386,392,139,142,43,46,40,34,0,10,0,10,35,49,86,81,111,74,103,92,16,26,48,36,44,58,98,68,92,68,81,56,15,25,22,26,39,51,50,51,204,93,30,29,21,24,69,62
14000US42101014200,"Census Tract 142, Philadelphia, PA",5198,535,2525,329,38,58,30,43,11,19,0,15,14,23,0,15,29,33,52,54,836,333,491,206,398,179,215,134,57,49,77,58,78,58,59,53,41,47,25,38,46,48,16,24,0,15,12,22,0,15,2673,470,299,192,115,106,77,50,46,43,0,15,0,15,0,15,77,60,755,241,448,202,215,130,139,95,174,115,141,91,79,61,0,15,65,58,11,18,20,27,0,15,0,15,12,21,0,15
14000US42101014300,"Census Tract 143, Philadelphia, PA",1935,172,1102,179,59,33,10,15,19,18,21,20,0,10,0,10,0,10,24,15,219,136,271,101,149,57,70,37,64,38,40,27,33,20,6,9,24,19,23,16,31,23,30,21,9,12,0,10,0,10,833,108,56,41,11,13,5,9,0,10,5,8,0,10,0,10,10,10,251,74,182,55,97,33,38,28,21,19,6,8,48,27,16,15,50,24,6,10,8,13,16,15,7,11,0,10,0,10
14000US42101014400,"Census Tract 144, Philadelphia, PA",4470,618,2576,383,114,98,109,70,91,94,37,31,9,17,0,10,13,15,264,124,341,146,544,240,339,109,156,130,162,116,96,66,82,72,12,19,45,35,33,53,0,10,64,61,35,22,30,34,0,10,1894,347,305,198,17,23,101,77,36,44,0,10,11,18,0,10,74,54,270,95,416,157,172,91,119,85,21,24,59,48,33,47,67,71,34,29,11,18,11,17,46,42,21,24,9,17,61,62
14000US42101014500,"Census Tract 145, Philadelphia, PA",1868,253,979,211,76,56,118,73,136,85,20,24,52,37,24,28,0,10,37,31,54,48,44,37,30,26,35,31,31,30,50,34,72,38,27,21,71,63,0,10,34,35,34,29,7,11,6,9,21,24,889,141,22,36,19,21,40,31,90,74,51,36,0,10,0,10,38,31,57,37,72,32,67,52,55,45,73,58,63,42,33,26,32,26,32,26,28,22,34,35,40,26,16,14,8,11,19,19
14000US42101014600,"Census Tract 146, Philadelphia, PA",4305,383,1774,263,14,17,52,30,57,54,88,62,499,147,204,109,34,27,128,74,92,60,57,33,38,25,31,28,43,41,66,57,95,68,21,23,28,20,47,34,34,40,26,18,44,31,64,47,12,13,2531,275,109,124,57,27,115,58,81,42,798,155,224,80,141,68,132,82,131,72,85,35,43,34,72,56,92,45,11,18,85,52,10,14,10,15,52,35,56,34,52,38,78,53,50,34,47,29
14000US42101014700,"Census Tract 147, Philadelphia, PA",2686,514,1208,322,24,38,0,10,3,14,67,71,66,40,217,172,252,154,336,189,32,37,39,38,49,59,41,66,45,66,14,25,14,24,7,18,0,10,0,10,2,11,0,10,0,10,0,10,0,10,1478,448,233,330,81,52,85,81,44,58,73,48,98,61,254,140,157,100,46,87,91,71,87,91,0,10,5,19,19,25,87,63,11,17,27,39,49,73,0,10,19,30,0,10,12,20,0,10
14000US42101014800,"Census Tract 148, Philadelphia, PA",804,248,434,171,15,20,0,10,68,58,43,40,21,20,0,10,0,10,0,10,36,37,8,13,42,31,12,16,23,33,36,47,4,7,0,10,39,44,23,34,23,34,6,10,27,42,8,12,0,10,370,113,0,10,24,32,0,10,22,23,0,10,0,10,0,10,24,28,26,34,23,20,61,42,11,17,35,41,41,37,42,38,8,15,0,10,16,19,23,35,6,11,0,10,7,10,1,13
14000US42101014900,"Census Tract 149, Philadelphia, PA",3891,732,1829,332,53,65,155,135,115,120,58,90,58,80,0,10,8,14,277,174,27,31,12,20,200,153,113,101,107,98,104,66,98,59,13,19,132,100,59,47,51,66,36,35,58,61,59,64,36,29,2062,530,98,83,134,123,174,119,51,82,30,48,87,101,4,11,98,86,96,99,181,141,28,44,43,41,107,97,197,92,85,103,122,88,124,80,24,27,97,72,20,26,80,67,90,57,92,82
14000US42101015101,"Census Tract 151.01, Philadelphia, PA",2279,409,1158,256,91,76,102,72,149,114,95,62,37,29,0,10,0,10,86,95,53,68,56,59,63,54,67,58,0,10,89,67,75,55,56,59,19,22,20,31,32,30,28,35,0,10,25,40,15,25,1121,226,28,43,60,44,128,67,74,59,90,68,0,10,18,22,70,56,38,32,121,76,81,57,24,25,56,44,92,63,65,42,33,28,17,19,38,42,17,16,3,5,32,21,19,19,17,27
14000US42101015102,"Census Tract 151.02, Philadelphia, PA",4242,699,1904,526,168,117,233,178,72,61,70,66,71,72,0,10,0,10,89,98,367,247,70,108,93,125,108,138,79,70,175,102,113,86,46,46,26,25,0,10,60,60,34,51,0,10,11,17,19,22,2338,356,93,79,141,118,99,85,97,89,51,71,107,95,0,10,54,65,173,100,182,116,231,114,80,77,154,83,115,78,169,85,89,74,169,94,46,47,62,51,85,91,41,40,91,60,9,15
14000US42101015200,"Census Tract 152, Philadelphia, PA",5347,976,2384,604,274,205,220,135,199,137,80,59,40,62,43,61,22,45,159,164,441,336,28,49,42,76,85,100,42,54,142,131,146,130,79,90,106,91,0,15,56,86,93,146,87,92,0,15,0,15,2963,648,299,176,91,106,292,142,180,174,0,15,72,84,91,106,268,181,218,163,170,126,184,169,130,107,118,135,245,205,148,156,191,134,87,98,24,41,21,35,20,45,64,100,50,62,0,15
14000US42101015300,"Census Tract 153, Philadelphia, PA",4086,540,1933,397,17,32,46,70,30,66,47,51,380,165,226,128,203,98,453,190,161,113,5,11,78,67,8,12,50,51,39,61,77,69,19,23,54,66,37,45,0,10,3,8,0,10,0,10,0,10,2153,388,0,10,59,95,29,37,118,97,592,185,282,147,192,90,182,88,86,56,79,74,30,42,31,36,0,10,75,90,89,60,136,88,30,39,9,17,0,10,51,43,6,13,32,31,45,66
14000US42101015600,"Census Tract 156, Philadelphia, PA",1596,239,858,132,27,23,40,26,68,41,24,22,37,36,0,10,0,10,31,35,119,50,92,45,40,29,54,35,67,45,63,49,45,34,42,42,6,10,16,22,40,29,21,19,12,13,14,17,0,10,738,153,51,30,34,27,26,26,31,29,25,19,0,10,0,10,21,35,75,42,80,46,72,43,30,25,52,35,69,40,66,41,0,10,20,19,4,6,22,19,18,19,28,19,14,15,0,10
14000US42101015700,"Census Tract 157, Philadelphia, PA",2587,316,1449,298,27,34,61,49,81,57,39,29,71,44,0,10,13,19,215,211,235,115,234,119,95,51,23,36,73,42,7,12,146,68,26,25,0,10,0,10,43,39,8,13,33,30,10,16,9,12,1138,190,78,62,10,17,174,83,16,20,5,9,21,22,11,12,101,60,94,59,139,82,79,55,70,41,87,57,50,41,50,52,35,37,18,23,8,17,44,38,44,51,2,3,0,10,2,3
14000US42101015800,"Census Tract 158, Philadelphia, PA",6969,559,3430,420,366,316,211,99,31,42,23,28,14,23,0,15,0,15,36,57,557,194,560,210,503,221,324,132,122,79,229,84,147,101,63,55,54,42,15,23,14,22,87,66,33,40,18,29,23,38,3539,328,202,109,114,89,120,75,112,79,17,27,14,23,0,15,132,93,534,242,455,181,422,186,219,134,302,160,112,85,117,86,57,48,175,101,66,66,69,55,124,74,118,108,32,51,26,31
14000US42101016000,"Census Tract 160, Philadelphia, PA",6996,629,3574,561,260,147,225,122,72,61,93,65,18,29,0,15,69,88,117,89,543,263,799,266,240,117,269,114,240,103,124,79,111,72,29,33,173,133,46,49,20,35,47,39,30,38,29,26,20,18,3422,389,284,162,152,111,58,60,51,64,22,21,47,75,39,37,63,53,453,228,492,139,292,171,329,112,219,92,237,110,122,84,74,60,155,91,33,31,30,45,97,66,93,61,25,28,55,58
14000US42101016100,"Census Tract 161, Philadelphia, PA",6203,523,3290,377,258,132,157,86,148,96,54,56,19,30,0,15,44,64,59,44,622,196,665,192,188,118,321,119,110,77,188,165,118,102,36,42,46,43,82,70,89,61,31,36,0,15,41,46,14,23,2913,354,282,148,25,39,139,110,98,61,0,15,16,24,19,23,189,112,444,134,522,162,275,104,147,92,148,117,175,130,117,79,41,62,103,69,20,30,38,44,76,87,13,20,26,48,0,15
14000US42101016200,"Census Tract 162, Philadelphia, PA",2098,319,1080,172,123,60,35,27,87,62,59,43,10,17,0,10,30,34,58,40,86,57,21,23,58,41,76,49,109,57,46,36,68,53,14,17,68,42,0,10,58,36,29,30,33,26,0,10,12,18,1018,182,13,18,61,38,109,56,48,42,24,24,0,10,0,10,23,27,127,66,92,42,114,55,49,40,59,37,42,30,76,58,0,10,51,45,6,9,54,34,30,21,15,15,25,29,0,10
14000US42101016300,"Census Tract 163, Philadelphia, PA",3005,458,1507,304,129,100,163,123,143,134,37,57,36,51,0,10,83,73,109,92,73,76,136,145,55,40,107,72,92,114,104,94,95,75,4,12,41,62,22,35,25,42,53,45,0,10,0,10,0,10,1498,275,86,71,147,92,62,74,98,98,18,41,0,10,19,17,111,60,33,39,92,92,193,91,21,29,96,84,121,129,117,80,1,2,115,86,36,36,37,54,23,31,46,50,26,30,0,10
14000US42101016400,"Census Tract 164, Philadelphia, PA",4633,632,2334,494,102,103,68,77,117,73,126,113,94,84,31,48,0,10,157,100,173,131,263,155,240,135,123,103,167,132,145,85,176,100,76,84,152,89,22,27,0,10,87,61,15,19,0,10,0,10,2299,353,121,97,74,57,43,50,65,70,71,63,50,55,28,41,137,87,118,90,139,121,181,102,101,78,186,117,218,107,244,94,46,54,170,92,20,25,54,51,90,58,65,57,50,49,28,29
14000US42101016500,"Census Tract 165, Philadelphia, PA",3180,831,1388,494,275,299,320,153,82,91,13,24,39,65,0,10,0,10,60,97,120,128,110,135,61,101,61,50,48,52,54,57,14,18,70,77,0,10,0,10,5,10,0,10,22,35,21,32,13,20,1792,440,124,125,177,180,101,78,107,88,0,10,26,41,9,15,0,10,125,79,171,138,57,65,85,88,113,70,246,155,32,38,176,122,92,77,20,26,0,10,36,36,22,26,0,10,73,51
14000US42101016600,"Census Tract 166, Philadelphia, PA",2241,493,1139,344,8,13,8,12,40,62,34,52,87,103,49,37,37,33,108,86,172,128,63,87,64,61,102,61,50,44,118,75,89,72,65,55,11,13,8,12,26,40,0,10,0,10,0,10,0,10,1102,351,0,10,90,74,61,93,7,10,81,110,48,54,183,226,10,15,107,72,59,62,57,46,116,74,33,35,115,62,68,55,8,13,0,10,0,10,33,43,12,12,14,16,0,10,0,10
14000US42101016701,"Census Tract 167.01, Philadelphia, PA",2809,533,1237,350,131,124,76,82,112,91,60,47,7,11,0,10,0,10,59,76,185,134,23,37,73,56,9,16,0,10,146,84,196,113,0,10,12,20,43,47,34,53,0,10,29,45,17,25,25,41,1572,382,115,103,97,113,111,100,76,100,52,71,0,10,0,10,0,10,170,117,60,67,158,116,59,78,91,84,95,91,74,57,91,88,130,88,12,20,0,10,47,49,74,73,0,10,60,52
14000US42101016702,"Census Tract 167.02, Philadelphia, PA",2704,387,1152,280,96,72,35,37,92,60,90,86,0,10,35,33,26,40,26,31,34,39,65,61,37,31,58,43,34,42,183,106,112,81,30,29,48,47,34,36,37,27,69,56,11,20,0,10,0,10,1552,294,26,28,160,65,14,21,81,74,99,63,30,44,61,59,74,67,135,129,79,66,65,50,115,73,53,41,94,59,98,65,43,39,79,58,60,40,8,14,26,21,58,56,14,14,80,47
14000US42101016800,"Census Tract 168, Philadelphia, PA",2965,384,1292,272,82,101,0,10,32,52,135,91,3,4,60,92,0,10,148,100,84,66,0,10,65,56,77,68,68,68,125,84,39,41,143,103,62,56,31,50,30,34,48,51,26,30,34,33,0,10,1673,331,64,78,21,33,177,153,36,48,43,67,20,31,24,39,105,94,128,118,44,67,98,97,126,105,87,92,111,60,220,102,24,26,112,93,9,14,38,29,33,36,45,36,53,48,55,54
14000US42101016901,"Census Tract 169.01, Philadelphia, PA",3092,630,1247,277,76,69,24,41,43,66,25,45,47,55,0,10,16,27,40,61,380,228,25,37,20,35,54,57,51,63,192,138,110,65,30,47,0,10,60,66,22,24,0,10,32,41,0,10,0,10,1845,426,120,108,101,94,22,37,39,49,16,27,13,27,0,10,93,84,225,154,195,109,19,33,97,93,38,29,252,156,168,108,75,88,117,86,37,33,0,10,60,54,99,63,48,54,11,18
14000US42101016902,"Census Tract 169.02, Philadelphia, PA",4412,842,2051,578,198,235,136,192,423,257,146,137,105,112,0,10,0,10,41,58,160,148,94,108,31,50,22,35,75,90,53,61,239,168,36,58,0,10,121,118,70,84,0,10,0,10,75,81,26,41,2361,485,0,10,213,211,84,100,58,93,0,10,0,10,55,95,65,103,168,142,153,131,275,169,103,106,233,128,156,112,171,125,113,120,20,32,44,49,123,120,50,58,93,90,184,113,0,10
14000US42101017000,"Census Tract 170, Philadelphia, PA",2884,540,1207,238,66,78,28,41,33,55,13,33,0,10,17,26,26,45,78,65,234,117,185,121,164,122,31,25,19,25,48,51,160,111,8,13,11,15,0,10,12,17,36,34,0,10,22,32,16,28,1677,436,211,190,89,106,55,47,0,10,0,10,0,10,6,11,31,29,254,122,195,100,205,78,97,96,3,6,130,65,122,75,33,46,43,38,63,69,52,40,0,10,24,32,24,27,40,53
14000US42101017100,"Census Tract 171, Philadelphia, PA",3565,500,1824,420,171,121,62,88,33,49,17,26,0,10,26,38,0,10,50,72,112,102,182,126,66,69,98,81,133,89,121,90,186,103,54,67,236,325,61,49,11,17,71,58,39,46,67,50,28,45,1741,344,117,113,78,65,88,76,82,89,73,81,0,10,9,16,0,10,169,105,80,90,119,96,127,98,87,80,103,82,117,66,11,17,126,69,11,16,55,47,132,78,80,53,77,64,0,10
14000US42101017201,"Census Tract 172.01, Philadelphia, PA",2835,550,1607,367,241,211,117,103,44,49,69,47,32,37,0,10,0,10,0,10,187,155,209,187,181,158,123,91,74,68,59,49,116,80,68,50,0,10,0,10,22,28,27,25,23,28,15,31,0,10,1228,286,55,87,36,36,17,21,20,24,0,10,0,10,0,10,59,68,216,134,63,78,68,81,44,51,76,61,88,72,160,73,31,35,27,29,18,30,85,55,80,54,55,34,17,21,13,18
