geoid,name,B15002001,"B15002001, Error",B15002002,"B15002002, Error",B15002003,"B15002003, Error",B15002004,"B15002004, Error",B15002005,"B15002005, Error",B15002006,"B15002006, Error",B15002007,"B15002007, Error",B15002008,"B15002008, Error",B15002009,"B15002009, Error",B15002010,"B15002010, Error",B15002011,"B15002011, Error",B15002012,"B15002012, Error",B15002013,"B15002013, Error",B15002014,"B15002014, Error",B15002015,"B15002015, Error",B15002016,"B15002016, Error",B15002017,"B15002017, Error",B15002018,"B15002018, Error",B15002019,"B15002019, Error",B15002020,"B15002020, Error",B15002021,"B15002021, Error",B15002022,"B15002022, Error",B15002023,"B15002023, Error",B15002024,"B15002024, Error",B15002025,"B15002025, Error",B15002026,"B15002026, Error",B15002027,"B15002027, Error",B15002028,"B15002028, Error",B15002029,"B15002029, Error",B15002030,"B15002030, Error",B15002031,"B15002031, Error",B15002032,"B15002032, Error",B15002033,"B15002033, Error",B15002034,"B15002034, Error",B15002035,"B15002035, Error"
14000US42101015800,"Census Tract 158, Philadelphia, PA",5577,344,2749,303,0,15,0,15,0,15,35,40,13,21,102,85,65,64,52,56,578,215,77,60,187,117,33,39,997,293,488,169,92,92,30,55,2828,249,12,21,0,15,0,15,29,48,40,62,29,48,47,41,0,15,618,242,152,96,189,141,119,83,845,220,652,176,38,29,58,70
14000US42101016000,"Census Tract 160, Philadelphia, PA",5426,523,2720,482,48,61,0,15,0,15,27,36,73,101,31,37,152,110,0,15,713,245,243,130,260,157,213,171,709,217,101,63,104,93,46,43,2706,315,56,70,0,15,21,33,7,14,0,15,13,20,112,97,32,30,671,182,180,120,214,123,129,91,782,221,372,159,70,57,47,44
14000US42101016100,"Census Tract 161, Philadelphia, PA",4696,461,2551,338,55,90,14,22,14,23,69,81,25,40,81,81,103,104,33,40,642,223,47,43,170,141,151,85,789,174,233,89,66,55,59,48,2145,289,154,114,46,55,49,65,45,53,0,15,91,83,90,92,30,35,587,231,85,73,127,89,14,22,400,120,353,116,44,52,30,34
14000US42101016200,"Census Tract 162, Philadelphia, PA",1418,223,678,115,49,39,29,23,10,14,22,23,24,23,52,49,64,48,19,20,138,59,0,10,111,55,24,36,114,61,22,16,0,10,0,10,740,146,49,40,49,39,13,18,12,18,40,28,46,43,35,32,35,38,193,66,8,13,74,45,29,34,120,58,31,33,6,10,0,10
14000US42101016300,"Census Tract 163, Philadelphia, PA",1764,274,807,215,25,42,49,56,80,86,62,56,88,69,6,22,106,108,8,37,187,136,92,78,24,47,3,12,56,75,21,36,0,10,0,10,957,189,34,35,62,56,64,66,29,59,171,102,45,66,3,20,40,36,270,128,23,36,175,106,20,39,21,29,0,10,0,10,0,10
14000US42101016400,"Census Tract 164, Philadelphia, PA",3349,487,1639,418,43,54,13,21,19,31,102,99,17,30,94,60,68,68,160,96,663,205,73,83,126,111,21,22,203,173,0,10,37,44,0,10,1710,259,60,61,77,70,182,100,69,56,73,51,73,63,63,65,131,87,487,148,76,68,140,102,106,83,169,163,4,17,0,10,0,10
14000US42101016500,"Census Tract 165, Philadelphia, PA",1847,481,599,257,0,10,0,10,0,10,16,26,37,39,9,15,1,2,21,26,337,197,0,10,78,59,14,20,86,132,0,10,0,10,0,10,1248,281,71,65,0,10,14,23,19,22,36,36,89,87,174,111,97,90,412,140,45,71,142,135,72,72,40,59,37,41,0,10,0,10
14000US42101016600,"Census Tract 166, Philadelphia, PA",1390,314,768,238,33,42,0,10,0,10,0,10,2,4,69,64,20,16,25,31,325,154,59,51,86,74,92,57,17,22,40,43,0,10,0,10,622,189,23,30,0,10,0,10,0,10,0,10,6,14,47,55,8,14,265,104,25,40,134,90,67,57,24,30,23,27,0,10,0,10
14000US42101016701,"Census Tract 167.01, Philadelphia, PA",1913,328,792,214,0,10,0,10,0,10,0,10,0,10,25,41,63,72,35,43,367,153,12,20,202,134,46,73,36,55,6,12,0,10,0,10,1121,273,14,22,0,10,0,10,0,10,51,64,40,47,22,36,66,74,611,212,43,70,90,61,79,93,81,77,24,28,0,10,0,10
14000US42101016702,"Census Tract 167.02, Philadelphia, PA",1759,291,752,208,0,10,0,10,0,10,27,48,23,25,20,35,42,37,13,19,388,144,42,65,91,64,10,16,73,49,0,10,23,23,0,10,1007,222,20,22,0,10,0,10,0,10,7,15,74,64,113,70,60,53,540,186,32,38,98,73,30,35,33,33,0,10,0,10,0,10
14000US42101016800,"Census Tract 168, Philadelphia, PA",2015,270,832,197,0,10,10,23,0,10,0,10,0,10,69,75,30,47,33,30,454,163,37,44,147,99,33,39,19,31,0,10,0,10,0,10,1183,212,0,10,9,20,0,10,28,43,36,40,59,72,7,12,38,41,577,184,73,74,88,59,142,94,71,62,55,47,0,10,0,10
14000US42101016901,"Census Tract 169.01, Philadelphia, PA",2417,526,976,245,3,6,0,10,0,10,29,47,37,57,38,43,0,10,0,10,394,179,49,56,200,119,10,16,206,132,10,18,0,10,0,10,1441,381,0,10,0,10,0,10,13,22,11,19,48,76,104,84,62,89,733,215,55,46,148,89,91,102,151,122,25,40,0,10,0,10
14000US42101016902,"Census Tract 169.02, Philadelphia, PA",2888,331,1002,278,0,10,0,10,0,10,26,41,0,10,81,89,56,91,45,74,602,220,0,10,149,136,43,49,0,10,0,10,0,10,0,10,1886,270,0,10,0,10,0,10,0,10,0,10,110,118,198,137,147,161,870,224,79,96,282,155,27,37,100,95,73,82,0,10,0,10
14000US42101017000,"Census Tract 170, Philadelphia, PA",2231,255,946,193,0,10,0,10,16,28,0,10,20,26,4,6,58,74,31,46,295,107,65,56,147,118,9,18,120,74,115,105,41,49,25,44,1285,200,0,10,0,10,0,10,0,10,0,10,0,10,7,21,13,23,453,135,20,29,210,122,16,20,281,136,169,100,62,57,54,48
14000US42101017100,"Census Tract 171, Philadelphia, PA",2759,442,1465,380,78,82,0,10,0,10,10,16,5,8,132,95,124,83,18,21,472,137,39,45,275,139,253,318,37,42,22,36,0,10,0,10,1294,246,17,26,0,10,0,10,0,10,5,8,38,39,21,24,58,50,544,178,44,51,243,125,91,66,158,94,75,78,0,10,0,10
14000US42101017201,"Census Tract 172.01, Philadelphia, PA",2145,353,1104,240,18,24,0,10,0,10,0,10,0,10,41,51,51,58,38,62,517,177,39,49,272,219,19,22,78,99,30,49,1,3,0,10,1041,252,0,10,0,10,31,42,0,10,12,19,39,49,217,137,0,10,188,81,75,55,191,102,112,80,83,103,93,100,0,10,0,10
14000US42101017202,"Census Tract 172.02, Philadelphia, PA",2712,428,1164,270,18,28,0,10,0,10,44,70,70,64,9,18,66,66,51,42,559,190,81,77,90,73,53,66,123,122,0,10,0,10,0,10,1548,313,10,18,59,90,0,10,111,124,17,27,85,54,221,119,9,15,713,236,12,19,110,71,61,41,25,31,115,105,0,10,0,10
14000US42101017300,"Census Tract 173, Philadelphia, PA",1719,246,791,172,2,2,0,10,37,37,59,72,9,12,2,3,50,54,33,40,319,124,64,78,24,28,37,44,127,87,28,48,0,10,0,10,928,182,0,10,0,10,0,10,45,48,19,31,40,39,56,85,13,20,433,140,100,115,130,90,18,30,39,45,35,52,0,10,0,10
14000US42101017400,"Census Tract 174, Philadelphia, PA",1657,254,690,178,0,10,0,10,10,14,21,25,13,22,6,9,82,56,22,23,371,166,28,31,0,10,45,48,92,64,0,10,0,10,0,10,967,235,28,25,0,10,0,10,45,54,40,43,0,10,114,75,24,23,428,156,38,37,119,88,97,89,11,16,23,21,0,10,0,10
14000US42101017500,"Census Tract 175, Philadelphia, PA",4335,475,1835,393,86,68,46,56,119,109,106,108,184,153,45,71,149,125,47,77,813,264,0,15,154,181,33,54,22,34,0,15,0,15,31,49,2500,361,176,113,196,135,78,59,130,93,228,168,131,112,234,126,53,52,729,310,110,85,251,157,134,106,50,59,0,15,0,15,0,15
14000US42101017601,"Census Tract 176.01, Philadelphia, PA",3124,347,1468,246,46,54,73,62,52,47,166,118,175,106,169,125,124,118,90,95,449,167,27,32,21,34,30,32,27,37,19,31,0,10,0,10,1656,204,53,47,166,82,138,110,75,62,67,64,61,89,38,58,131,87,390,144,91,79,269,165,110,107,67,61,0,10,0,10,0,10
14000US42101017602,"Census Tract 176.02, Philadelphia, PA",2382,298,989,220,88,80,72,81,50,42,92,92,85,71,107,96,38,45,16,25,203,101,0,10,184,121,38,50,8,13,8,13,0,10,0,10,1393,215,39,35,74,78,0,10,183,111,75,64,119,101,156,98,75,61,524,144,0,10,92,62,35,45,21,29,0,10,0,10,0,10
14000US42101017701,"Census Tract 177.01, Philadelphia, PA",1906,333,863,207,116,94,5,16,0,10,146,91,22,37,101,81,113,84,15,23,196,122,0,10,62,46,83,72,0,10,0,10,4,8,0,10,1043,209,12,21,5,14,0,10,0,10,91,71,88,68,201,120,36,41,336,150,0,10,99,89,70,66,78,63,17,26,10,17,0,10
14000US42101017702,"Census Tract 177.02, Philadelphia, PA",2904,387,1403,271,53,74,63,46,97,79,113,77,142,105,103,90,109,72,108,86,450,152,47,41,28,42,26,43,54,53,10,18,0,15,0,15,1501,221,11,17,107,88,33,39,99,73,116,66,39,37,165,96,40,46,503,139,38,34,101,81,141,82,96,73,0,15,12,19,0,15
14000US42101017800,"Census Tract 178, Philadelphia, PA",3240,493,1668,460,93,147,88,101,5,25,44,70,91,92,138,108,299,176,77,79,447,205,96,109,108,91,60,94,122,98,0,15,0,15,0,15,1572,292,48,57,0,15,27,44,31,36,35,54,76,76,197,126,110,91,700,193,0,15,287,175,19,29,17,29,25,43,0,15,0,15
14000US42101017900,"Census Tract 179, Philadelphia, PA",3559,469,1598,373,37,60,0,15,68,104,27,42,43,74,80,74,67,67,20,35,857,286,89,55,58,62,18,29,148,121,48,76,0,15,38,60,1961,316,120,144,0,15,0,15,59,92,150,149,19,34,34,54,29,48,1034,283,53,51,196,126,143,149,91,103,19,31,14,23,0,15
14000US42101018001,"Census Tract 180.01, Philadelphia, PA",2416,279,1280,216,0,10,0,10,30,50,44,51,0,10,72,73,80,73,20,22,591,208,19,21,170,106,31,49,183,103,40,30,0,10,0,10,1136,190,0,10,0,10,0,10,75,86,18,29,41,52,0,10,11,17,450,121,40,27,167,97,73,74,154,87,82,70,10,16,15,24
14000US42101018002,"Census Tract 180.02, Philadelphia, PA",4268,378,2022,249,69,68,0,15,0,15,0,15,0,15,43,69,146,137,56,77,808,214,65,58,208,127,197,124,244,138,142,103,44,55,0,15,2246,236,16,25,18,30,0,15,24,39,21,34,80,94,171,119,100,100,872,202,137,104,87,74,177,83,370,158,118,85,55,73,0,15
14000US42101018300,"Census Tract 183, Philadelphia, PA",2993,278,1394,217,0,10,0,10,18,21,0,10,0,10,11,16,2,5,29,35,942,236,105,77,114,62,41,36,120,64,11,17,0,10,1,2,1599,185,17,26,0,10,0,10,11,17,56,64,70,46,10,16,40,39,779,197,119,60,57,45,136,72,178,86,102,64,24,28,0,10
14000US42101018400,"Census Tract 184, Philadelphia, PA",1542,153,701,105,0,10,0,10,0,10,0,10,40,38,0,10,16,24,26,21,396,87,42,28,43,33,19,21,62,34,22,20,34,26,1,3,841,105,9,14,0,10,0,10,22,27,0,10,23,24,17,17,7,10,468,116,32,22,66,38,51,32,63,35,39,26,44,27,0,10
14000US42101018800,"Census Tract 188, Philadelphia, PA",4762,665,2231,453,113,108,56,69,113,133,120,121,55,65,63,82,344,199,67,64,897,272,7,16,154,135,147,149,95,93,0,15,0,15,0,15,2531,445,15,22,0,15,87,97,98,95,105,90,248,157,174,145,89,73,1143,330,11,17,340,243,190,134,0,15,31,57,0,15,0,15
14000US42101019000,"Census Tract 190, Philadelphia, PA",4316,451,1840,345,36,55,98,134,0,15,21,35,33,55,76,69,17,27,158,112,1113,337,90,86,65,78,59,71,71,91,0,15,3,6,0,15,2476,409,49,52,28,50,52,66,138,141,25,42,129,104,126,88,145,103,967,308,45,58,219,154,258,135,261,160,23,34,11,22,0,15
14000US42101019100,"Census Tract 191, Philadelphia, PA",5160,417,2580,321,146,124,77,76,46,68,28,44,50,57,275,174,76,86,67,65,1311,255,97,94,116,102,130,123,146,148,15,24,0,15,0,15,2580,260,89,91,55,73,51,79,87,95,0,15,248,145,158,134,68,67,1082,291,63,54,96,91,231,149,317,138,35,52,0,15,0,15
14000US42101019200,"Census Tract 192, Philadelphia, PA",4388,433,2024,355,105,80,33,54,0,15,80,80,113,100,110,97,128,148,72,73,926,262,96,97,256,129,47,54,39,41,0,15,19,31,0,15,2364,294,50,54,77,84,129,110,167,109,58,67,311,136,0,15,29,46,956,235,112,91,324,146,113,91,18,28,20,32,0,15,0,15
14000US42101019501,"Census Tract 195.01, Philadelphia, PA",2953,307,1545,258,41,41,124,97,41,56,67,64,104,93,42,40,130,85,0,10,703,239,0,10,125,96,116,120,38,44,0,10,0,10,14,22,1408,192,69,58,111,85,54,46,83,61,95,79,106,63,131,93,88,121,372,155,26,30,82,85,62,46,129,93,0,10,0,10,0,10
14000US42101019502,"Census Tract 195.02, Philadelphia, PA",2032,288,864,196,0,10,102,83,28,43,89,81,71,68,63,81,78,90,63,69,236,115,7,13,63,65,32,47,16,24,0,10,16,25,0,10,1168,200,77,49,11,22,143,97,84,68,92,91,96,86,93,64,0,10,538,155,0,10,5,9,15,20,14,22,0,10,0,10,0,10
14000US42101019700,"Census Tract 197, Philadelphia, PA",4544,717,1734,419,20,32,133,111,134,129,99,143,58,69,96,101,77,78,29,46,463,266,105,86,393,246,29,46,44,72,0,15,0,15,54,86,2810,452,30,40,84,100,122,124,198,140,0,15,30,50,141,113,178,155,867,290,104,89,494,289,154,123,197,223,211,242,0,15,0,15
14000US42101019800,"Census Tract 198, Philadelphia, PA",3732,484,1589,226,40,32,168,126,57,64,80,81,81,63,108,85,113,95,28,44,564,163,61,65,128,80,75,72,56,39,0,15,30,51,0,15,2143,372,39,36,14,20,39,35,58,54,31,49,132,94,86,82,100,87,992,314,126,81,266,134,130,73,115,83,15,25,0,15,0,15
14000US42101019900,"Census Tract 199, Philadelphia, PA",2454,337,1119,282,30,30,43,43,63,80,58,91,27,31,59,52,17,26,189,123,422,151,62,49,80,113,52,82,0,10,17,28,0,10,0,10,1335,233,94,111,72,65,26,35,61,64,17,28,79,55,0,10,17,26,504,149,77,48,132,95,95,62,149,74,12,9,0,10,0,10
14000US42101020000,"Census Tract 200, Philadelphia, PA",905,186,423,130,18,25,0,10,0,10,22,34,13,30,29,40,34,41,4,9,164,104,68,76,15,29,0,10,56,47,0,10,0,10,0,10,482,120,7,18,0,10,0,10,0,10,0,10,0,10,48,63,58,51,160,70,46,46,65,63,0,10,82,58,0,10,16,24,0,10
14000US42101020101,"Census Tract 201.01, Philadelphia, PA",2204,317,713,176,38,38,0,10,0,10,0,10,0,10,29,46,93,60,21,36,301,161,0,10,36,34,32,29,104,68,15,24,0,10,44,71,1491,259,1,4,50,53,0,10,10,16,13,20,72,68,96,91,94,79,621,190,70,69,198,120,41,47,201,90,24,36,0,10,0,10
14000US42101020102,"Census Tract 201.02, Philadelphia, PA",2231,398,783,241,8,15,0,10,0,10,48,79,0,10,66,81,0,10,31,28,365,162,17,26,33,41,45,71,170,122,0,10,0,10,0,10,1448,298,0,10,0,10,0,10,40,67,42,65,133,139,61,68,41,40,557,216,115,99,203,133,60,73,116,71,80,69,0,10,0,10
14000US42101020200,"Census Tract 202, Philadelphia, PA",3416,656,1741,440,43,62,0,10,0,10,0,10,69,97,14,23,132,110,96,94,1034,340,13,20,191,128,0,10,149,149,0,10,0,10,0,10,1675,446,32,47,0,10,22,36,28,46,27,45,0,10,55,78,97,146,822,350,172,148,218,138,22,34,154,148,0,10,26,40,0,10
14000US42101020300,"Census Tract 203, Philadelphia, PA",1822,330,821,213,15,24,0,10,23,37,46,50,35,47,57,59,17,21,55,64,430,134,23,40,67,78,0,10,37,46,0,10,16,27,0,10,1001,186,13,26,21,28,0,10,3,7,36,50,11,17,92,64,20,30,289,134,75,57,234,130,155,88,29,27,23,36,0,10,0,10
14000US42101020400,"Census Tract 204, Philadelphia, PA",1973,371,868,301,0,10,0,10,0,10,0,10,0,10,140,115,46,48,29,35,506,315,12,19,107,82,0,10,28,34,0,10,0,10,0,10,1105,216,11,18,19,31,25,40,0,10,0,10,2,5,32,34,35,36,661,193,141,91,53,62,25,31,87,74,0,10,14,23,0,10
14000US42101020500,"Census Tract 205, Philadelphia, PA",2171,290,1162,296,12,18,45,70,14,23,40,46,25,37,71,115,15,24,0,10,704,247,22,33,95,94,70,79,0,10,8,19,41,66,0,10,1009,182,36,33,13,21,0,10,34,38,21,25,0,10,0,10,103,80,543,157,43,40,80,57,51,65,37,35,48,54,0,10,0,10
14000US42101020600,"Census Tract 206, Philadelphia, PA",1141,138,517,82,0,10,0,10,0,10,0,10,8,12,30,28,0,10,0,10,141,68,21,19,13,14,12,13,83,27,139,42,34,21,36,22,624,85,0,10,8,13,0,10,0,10,0,10,0,10,9,19,7,11,124,55,38,26,53,53,30,24,151,50,150,53,38,23,16,15
14000US42101020700,"Census Tract 207, Philadelphia, PA",4335,388,1908,230,0,15,28,46,0,15,0,15,0,15,0,15,78,124,0,15,122,82,81,67,158,85,86,72,821,188,246,105,202,99,86,62,2427,329,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,202,101,37,44,151,107,58,56,932,237,739,213,280,116,28,38
14000US42101020800,"Census Tract 208, Philadelphia, PA",1679,245,799,206,2,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10,91,53,31,33,14,22,9,16,297,124,255,136,68,42,32,32,880,155,2,5,0,10,0,10,0,10,0,10,0,10,42,40,11,16,58,41,25,28,43,41,38,35,345,144,240,87,50,28,26,28
14000US42101020900,"Census Tract 209, Philadelphia, PA",2412,313,1436,317,9,23,0,10,0,10,0,10,17,26,17,26,18,26,26,29,184,74,45,36,112,72,101,78,732,296,125,58,31,29,19,22,976,135,0,10,0,10,0,10,0,10,0,10,6,10,0,10,5,8,206,90,50,35,42,38,11,16,312,103,245,90,50,50,49,31
14000US42101021000,"Census Tract 210, Philadelphia, PA",4129,404,2234,314,20,33,0,15,0,15,71,95,0,15,47,48,2,4,42,42,432,171,44,44,229,139,92,88,966,265,256,107,31,37,2,4,1895,241,0,15,0,15,0,15,13,20,14,26,16,31,31,25,7,15,543,148,54,47,189,113,58,48,720,217,161,77,49,36,40,34
14000US42101021100,"Census Tract 211, Philadelphia, PA",1912,181,853,127,0,10,12,18,0,10,0,10,11,15,52,58,0,10,8,14,122,52,16,17,90,40,29,27,315,94,122,63,44,49,32,32,1059,136,1,3,0,10,0,10,0,10,1,4,1,3,1,3,44,52,194,71,39,32,107,68,53,48,361,99,213,66,13,19,31,23
14000US42101021200,"Census Tract 212, Philadelphia, PA",1710,192,798,148,0,10,0,10,0,10,13,21,0,10,21,24,0,10,0,10,206,80,26,28,107,71,80,54,208,92,71,55,28,26,38,32,912,126,0,10,0,10,0,10,11,19,0,10,43,65,21,23,0,10,142,53,13,24,75,44,49,50,305,99,180,71,27,26,46,30
14000US42101021300,"Census Tract 213, Philadelphia, PA",2696,239,1505,213,0,10,0,10,0,10,14,21,48,50,19,31,10,17,10,17,256,114,69,52,103,59,77,52,499,143,264,106,80,57,56,53,1191,158,18,20,0,10,0,10,9,14,0,10,13,20,0,10,0,10,335,97,84,58,132,88,57,41,216,125,190,86,53,50,84,74
14000US42101021400,"Census Tract 214, Philadelphia, PA",3058,313,1843,295,13,20,0,10,0,10,20,32,64,54,0,10,33,37,10,17,369,230,70,68,158,73,40,40,693,195,196,90,120,83,57,40,1215,186,0,10,9,14,0,10,0,10,9,13,5,13,29,27,0,10,235,93,14,24,105,72,60,43,478,149,196,80,20,20,55,44
14000US42101021500,"Census Tract 215, Philadelphia, PA",2894,226,1447,181,11,18,0,10,0,10,0,10,0,10,10,15,31,36,20,22,229,78,66,46,109,75,60,46,628,136,218,91,42,36,23,25,1447,179,0,10,0,10,0,10,46,75,16,24,0,10,19,22,0,10,234,80,106,77,127,74,129,86,385,130,299,87,60,37,26,32
14000US42101021600,"Census Tract 216, Philadelphia, PA",1940,179,1001,151,8,12,0,10,0,10,13,18,0,10,6,10,63,51,0,10,237,97,29,24,156,70,39,38,266,124,134,42,27,22,23,26,939,117,11,17,0,10,0,10,0,10,0,10,7,12,37,43,25,22,246,84,47,36,68,53,40,34,223,69,148,46,48,32,39,28
14000US42101021700,"Census Tract 217, Philadelphia, PA",4619,325,1969,167,0,15,0,15,23,36,0,15,1,2,66,70,31,26,23,36,569,145,79,57,264,122,92,66,496,168,188,86,106,77,31,35,2650,276,0,15,0,15,0,15,0,15,0,15,0,15,56,54,54,52,780,179,160,97,66,58,365,132,753,204,338,140,78,103,0,15
14000US42101021800,"Census Tract 218, Philadelphia, PA",3624,362,1784,274,1,3,0,15,0,15,0,15,66,78,0,15,88,129,0,15,385,178,113,86,229,168,69,54,572,222,124,97,69,68,68,76,1840,243,0,15,0,15,0,15,0,15,0,15,0,15,86,87,0,15,482,195,32,37,175,121,51,81,547,193,374,186,34,40,59,61
14000US42101021900,"Census Tract 219, Philadelphia, PA",1168,116,468,62,12,12,0,10,0,10,9,13,0,10,0,10,0,10,0,10,103,34,27,20,116,45,0,10,141,41,38,28,9,11,13,12,700,96,0,10,0,10,0,10,7,11,0,10,6,9,11,10,5,8,190,63,36,27,75,38,50,26,115,32,169,54,10,14,26,19
14000US42101022000,"Census Tract 220, Philadelphia, PA",1321,119,554,73,0,10,0,10,0,10,0,10,0,10,17,16,0,10,8,12,88,35,28,19,31,20,15,14,182,63,142,58,33,21,10,10,767,81,1,3,0,10,0,10,0,10,0,10,0,10,32,34,0,10,149,56,33,20,40,33,12,14,222,62,220,58,43,31,15,15
14000US42101023100,"Census Tract 231, Philadelphia, PA",912,86,410,55,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,28,21,21,21,51,28,0,10,133,46,79,32,62,30,36,21,502,51,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,15,44,30,11,12,48,30,15,16,148,47,114,38,72,30,39,23
14000US42101023500,"Census Tract 235, Philadelphia, PA",952,153,398,78,0,10,0,10,0,10,0,10,2,5,16,21,5,9,8,12,41,25,0,10,43,44,0,10,132,41,49,31,83,49,19,15,554,104,0,10,0,10,0,10,0,10,0,10,1,4,7,9,0,10,38,28,62,47,70,47,34,33,178,104,118,43,25,20,21,19
14000US42101023600,"Census Tract 236, Philadelphia, PA",1847,148,719,113,0,10,0,10,0,10,0,10,10,21,0,10,10,21,9,20,179,89,9,13,68,39,13,20,170,66,85,47,91,48,75,47,1128,130,0,10,0,10,0,10,0,10,0,10,11,19,0,10,10,21,238,88,9,14,61,51,14,22,300,109,327,87,77,45,81,41
14000US42101023700,"Census Tract 237, Philadelphia, PA",3526,452,1477,279,0,10,31,52,0,10,0,10,18,30,7,14,17,27,0,10,251,211,58,56,278,169,74,66,391,176,224,120,57,56,71,60,2049,324,0,10,7,15,0,10,0,10,0,10,6,13,69,86,28,39,311,200,54,50,289,139,166,131,497,196,493,183,129,88,0,10
14000US42101023800,"Census Tract 238, Philadelphia, PA",3763,527,1736,379,12,19,5,10,0,10,23,32,4,9,0,10,14,27,60,58,566,301,0,10,201,119,123,106,393,219,259,172,22,32,54,47,2027,378,0,10,5,10,0,10,28,43,0,10,11,12,22,23,54,63,348,175,196,173,231,142,134,133,443,203,357,151,181,158,17,22
14000US42101023900,"Census Tract 239, Philadelphia, PA",1379,181,544,121,9,14,0,10,0,10,0,10,0,10,27,43,29,32,0,10,89,66,34,32,35,26,19,29,189,71,108,65,5,9,0,10,835,116,0,10,0,10,0,10,0,10,0,10,0,10,64,68,0,10,172,85,6,13,56,46,0,10,295,85,173,76,40,40,29,44
14000US42101024000,"Census Tract 240, Philadelphia, PA",2705,348,1151,200,2,4,0,10,0,10,0,10,18,29,5,10,71,71,13,23,267,122,71,44,100,65,68,71,211,101,199,80,97,60,29,30,1554,216,0,10,0,10,0,10,4,8,0,10,1,5,61,69,46,44,398,166,35,26,131,76,99,65,302,110,389,122,71,58,17,22
14000US42101024100,"Census Tract 241, Philadelphia, PA",1276,166,694,133,11,15,0,10,0,10,12,15,10,19,72,51,15,23,17,21,308,108,16,15,101,58,25,27,62,43,27,21,12,10,6,9,582,108,0,10,0,10,0,10,6,13,20,31,18,24,64,52,0,10,222,59,42,26,79,52,36,29,53,33,37,26,0,10,5,9
14000US42101024200,"Census Tract 242, Philadelphia, PA",2642,329,1170,231,19,29,0,10,0,10,16,24,0,10,50,59,127,95,0,10,358,169,21,24,84,81,83,109,302,156,86,52,12,17,12,18,1472,221,26,29,0,10,0,10,14,24,0,10,74,74,162,87,54,65,369,149,58,50,221,104,126,83,152,88,179,77,0,10,37,29
14000US42101024300,"Census Tract 243, Philadelphia, PA",2554,267,1072,197,0,10,0,10,0,10,0,10,22,33,35,35,18,27,16,25,323,104,13,19,171,108,123,85,250,105,64,47,25,28,12,19,1482,198,1,2,0,10,0,10,0,10,9,14,29,44,114,84,69,51,356,123,13,19,176,101,203,96,276,124,187,91,40,36,9,15
14000US42101024400,"Census Tract 244, Philadelphia, PA",1813,295,639,170,7,17,0,10,0,10,2,4,0,10,38,59,63,81,0,10,167,117,31,36,128,91,38,45,89,69,62,42,14,22,0,10,1174,205,16,28,0,10,57,64,93,72,0,10,29,48,101,74,0,10,219,127,66,74,247,113,83,70,158,84,105,95,0,10,0,10
14000US42101024500,"Census Tract 245, Philadelphia, PA",2177,269,711,195,22,29,0,10,0,10,0,10,0,10,32,51,112,80,77,76,245,124,0,10,72,52,33,42,108,59,0,10,0,10,10,17,1466,201,38,45,0,10,11,17,0,10,33,56,136,86,169,107,11,18,430,172,165,85,159,117,44,39,189,104,81,74,0,10,0,10
14000US42101024600,"Census Tract 246, Philadelphia, PA",1742,301,722,235,29,35,0,10,0,10,10,17,0,10,24,28,92,84,29,48,323,176,10,17,70,61,24,27,111,61,0,10,0,10,0,10,1020,149,0,10,12,20,12,18,11,18,28,44,24,27,14,21,71,70,415,134,73,71,246,127,32,48,48,48,25,32,9,14,0,10
14000US42101024700,"Census Tract 247, Philadelphia, PA",2966,474,1162,257,7,17,0,10,0,10,11,18,30,56,14,23,22,35,60,87,514,170,11,18,255,146,55,66,110,65,56,49,3,6,14,20,1804,359,22,25,0,10,0,10,9,14,0,10,59,46,32,31,0,10,576,198,59,44,354,225,237,125,224,106,158,100,0,10,74,106
14000US42101024800,"Census Tract 248, Philadelphia, PA",1345,180,526,129,33,48,0,10,0,10,13,19,0,10,0,10,48,37,7,11,241,72,4,7,79,43,53,41,35,38,13,16,0,10,0,10,819,145,17,21,0,10,0,10,0,10,8,12,14,18,0,10,29,28,270,115,21,28,185,75,132,88,108,65,35,36,0,10,0,10
14000US42101024900,"Census Tract 249, Philadelphia, PA",1979,301,716,199,14,21,0,10,2,5,0,10,53,62,33,54,47,58,12,18,302,142,22,29,133,90,44,48,38,35,16,25,0,10,0,10,1263,223,10,16,0,10,28,44,0,10,0,10,41,53,35,44,71,46,535,177,91,77,238,112,77,69,113,93,24,26,0,10,0,10
14000US42101025200,"Census Tract 252, Philadelphia, PA",4919,504,2276,408,119,167,0,15,7,14,24,37,107,100,125,81,68,76,178,123,654,277,46,54,481,178,140,97,213,149,86,74,28,44,0,15,2643,348,0,15,0,15,43,49,0,15,22,31,101,122,254,176,7,14,584,179,127,91,547,208,166,113,550,216,196,114,39,46,7,16
14000US42101025300,"Census Tract 253, Philadelphia, PA",2920,289,1249,204,6,10,9,19,0,10,0,10,22,27,12,17,81,55,13,25,490,174,48,36,230,99,127,104,70,41,119,62,22,25,0,10,1671,206,34,42,0,10,0,10,11,18,0,10,15,16,23,24,46,73,709,228,83,53,244,107,119,73,227,92,108,58,22,24,30,22
